datetime,leaving_datetime,cluster,dist,last_one,last_two,last_three,activity_duration,last_three_activity_duration,last_three_start_time,last_three_end_time,last_three_lat,last_three_lng,last_three_dist,last_dist,second_last_dist,third_last_dist,last_start_time,second_last_start_time,third_last_start_time,last_end_time,second_last_end_time,third_last_end_time,last_activity_duration,second_last_activity_duration,third_last_activity_duration
2020-06-04 19:00:53,2020-06-05 08:52:54,0,4705.0,2.0,"(2.0, 1.0)","(2.0, 1.0, 0.0)",832,"(23.0, 98.0, 181.0)","(Timestamp('2020-06-04 18:29:30'), Timestamp('2020-06-04 16:33:24'), Timestamp('2020-06-04 13:14:32'))","(Timestamp('2020-06-04 18:52:46'), Timestamp('2020-06-04 18:11:43'), Timestamp('2020-06-04 16:15:11'))","(47.2934738, 47.2980423, 47.22057343)","(-122.31278125, -122.3381958, -122.3467407)","(5749.0, 2839.0, 4705.0)",5749.0,2839.0,4705.0,2020-06-04 18:29:30,2020-06-04 16:33:24,2020-06-04 13:14:32,2020-06-04 18:52:46,2020-06-04 18:11:43,2020-06-04 16:15:11,23.0,98.0,181.0
2020-06-05 09:14:52,2020-06-05 10:59:36,1,4705.0,0.0,"(0.0, 2.0)","(0.0, 2.0, 1.0)",105,"(832.0, 23.0, 98.0)","(Timestamp('2020-06-04 19:00:53'), Timestamp('2020-06-04 18:29:30'), Timestamp('2020-06-04 16:33:24'))","(Timestamp('2020-06-05 08:52:54'), Timestamp('2020-06-04 18:52:46'), Timestamp('2020-06-04 18:11:43'))","(47.22057343, 47.2934738, 47.2980423)","(-122.3467407, -122.31278125, -122.3381958)","(4705.0, 5749.0, 2839.0)",4705.0,5749.0,2839.0,2020-06-04 19:00:53,2020-06-04 18:29:30,2020-06-04 16:33:24,2020-06-05 08:52:54,2020-06-04 18:52:46,2020-06-04 18:11:43,832.0,23.0,98.0
2020-06-05 11:20:52,2020-06-05 17:06:17,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 2.0)",345,"(105.0, 832.0, 23.0)","(Timestamp('2020-06-05 09:14:52'), Timestamp('2020-06-04 19:00:53'), Timestamp('2020-06-04 18:29:30'))","(Timestamp('2020-06-05 10:59:36'), Timestamp('2020-06-05 08:52:54'), Timestamp('2020-06-04 18:52:46'))","(47.2980423, 47.22057343, 47.2934738)","(-122.3381958, -122.3467407, -122.31278125)","(4705.0, 4705.0, 5749.0)",4705.0,4705.0,5749.0,2020-06-05 09:14:52,2020-06-04 19:00:53,2020-06-04 18:29:30,2020-06-05 10:59:36,2020-06-05 08:52:54,2020-06-04 18:52:46,105.0,832.0,23.0
2020-06-05 17:24:15,2020-06-05 18:02:34,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",38,"(345.0, 105.0, 832.0)","(Timestamp('2020-06-05 11:20:52'), Timestamp('2020-06-05 09:14:52'), Timestamp('2020-06-04 19:00:53'))","(Timestamp('2020-06-05 17:06:17'), Timestamp('2020-06-05 10:59:36'), Timestamp('2020-06-05 08:52:54'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-06-05 11:20:52,2020-06-05 09:14:52,2020-06-04 19:00:53,2020-06-05 17:06:17,2020-06-05 10:59:36,2020-06-05 08:52:54,345.0,105.0,832.0
2020-06-05 18:40:59,2020-06-08 08:45:07,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",3724,"(38.0, 345.0, 105.0)","(Timestamp('2020-06-05 17:24:15'), Timestamp('2020-06-05 11:20:52'), Timestamp('2020-06-05 09:14:52'))","(Timestamp('2020-06-05 18:02:34'), Timestamp('2020-06-05 17:06:17'), Timestamp('2020-06-05 10:59:36'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-06-05 17:24:15,2020-06-05 11:20:52,2020-06-05 09:14:52,2020-06-05 18:02:34,2020-06-05 17:06:17,2020-06-05 10:59:36,38.0,345.0,105.0
2020-06-08 09:17:28,2020-06-08 14:21:55,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",304,"(3724.0, 38.0, 345.0)","(Timestamp('2020-06-05 18:40:59'), Timestamp('2020-06-05 17:24:15'), Timestamp('2020-06-05 11:20:52'))","(Timestamp('2020-06-08 08:45:07'), Timestamp('2020-06-05 18:02:34'), Timestamp('2020-06-05 17:06:17'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-06-05 18:40:59,2020-06-05 17:24:15,2020-06-05 11:20:52,2020-06-08 08:45:07,2020-06-05 18:02:34,2020-06-05 17:06:17,3724.0,38.0,345.0
2020-06-08 14:43:57,2020-06-08 16:51:07,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",127,"(304.0, 3724.0, 38.0)","(Timestamp('2020-06-08 09:17:28'), Timestamp('2020-06-05 18:40:59'), Timestamp('2020-06-05 17:24:15'))","(Timestamp('2020-06-08 14:21:55'), Timestamp('2020-06-08 08:45:07'), Timestamp('2020-06-05 18:02:34'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-06-08 09:17:28,2020-06-05 18:40:59,2020-06-05 17:24:15,2020-06-08 14:21:55,2020-06-08 08:45:07,2020-06-05 18:02:34,304.0,3724.0,38.0
2020-06-08 17:16:24,2020-06-08 18:12:15,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",56,"(127.0, 304.0, 3724.0)","(Timestamp('2020-06-08 14:43:57'), Timestamp('2020-06-08 09:17:28'), Timestamp('2020-06-05 18:40:59'))","(Timestamp('2020-06-08 16:51:07'), Timestamp('2020-06-08 14:21:55'), Timestamp('2020-06-08 08:45:07'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-06-08 14:43:57,2020-06-08 09:17:28,2020-06-05 18:40:59,2020-06-08 16:51:07,2020-06-08 14:21:55,2020-06-08 08:45:07,127.0,304.0,3724.0
2020-06-08 18:36:52,2020-06-09 08:53:04,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",856,"(56.0, 127.0, 304.0)","(Timestamp('2020-06-08 17:16:24'), Timestamp('2020-06-08 14:43:57'), Timestamp('2020-06-08 09:17:28'))","(Timestamp('2020-06-08 18:12:15'), Timestamp('2020-06-08 16:51:07'), Timestamp('2020-06-08 14:21:55'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-06-08 17:16:24,2020-06-08 14:43:57,2020-06-08 09:17:28,2020-06-08 18:12:15,2020-06-08 16:51:07,2020-06-08 14:21:55,56.0,127.0,304.0
2020-06-09 09:17:47,2020-06-09 10:51:27,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",94,"(856.0, 56.0, 127.0)","(Timestamp('2020-06-08 18:36:52'), Timestamp('2020-06-08 17:16:24'), Timestamp('2020-06-08 14:43:57'))","(Timestamp('2020-06-09 08:53:04'), Timestamp('2020-06-08 18:12:15'), Timestamp('2020-06-08 16:51:07'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-06-08 18:36:52,2020-06-08 17:16:24,2020-06-08 14:43:57,2020-06-09 08:53:04,2020-06-08 18:12:15,2020-06-08 16:51:07,856.0,56.0,127.0
2020-06-09 11:16:51,2020-06-09 15:19:13,0,5573.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",242,"(94.0, 856.0, 56.0)","(Timestamp('2020-06-09 09:17:47'), Timestamp('2020-06-08 18:36:52'), Timestamp('2020-06-08 17:16:24'))","(Timestamp('2020-06-09 10:51:27'), Timestamp('2020-06-09 08:53:04'), Timestamp('2020-06-08 18:12:15'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-06-09 09:17:47,2020-06-08 18:36:52,2020-06-08 17:16:24,2020-06-09 10:51:27,2020-06-09 08:53:04,2020-06-08 18:12:15,94.0,856.0,56.0
2020-06-09 15:29:09,2020-06-12 17:34:02,2,5573.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",4445,"(242.0, 94.0, 856.0)","(Timestamp('2020-06-09 11:16:51'), Timestamp('2020-06-09 09:17:47'), Timestamp('2020-06-08 18:36:52'))","(Timestamp('2020-06-09 15:19:13'), Timestamp('2020-06-09 10:51:27'), Timestamp('2020-06-09 08:53:04'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(5573.0, 4705.0, 4705.0)",5573.0,4705.0,4705.0,2020-06-09 11:16:51,2020-06-09 09:17:47,2020-06-08 18:36:52,2020-06-09 15:19:13,2020-06-09 10:51:27,2020-06-09 08:53:04,242.0,94.0,856.0
2020-06-12 19:59:27,2020-06-15 08:44:42,0,4705.0,2.0,"(2.0, 0.0)","(2.0, 0.0, 1.0)",3645,"(4445.0, 242.0, 94.0)","(Timestamp('2020-06-09 15:29:09'), Timestamp('2020-06-09 11:16:51'), Timestamp('2020-06-09 09:17:47'))","(Timestamp('2020-06-12 17:34:02'), Timestamp('2020-06-09 15:19:13'), Timestamp('2020-06-09 10:51:27'))","(47.28987185, 47.22057343, 47.2980423)","(-122.3130039, -122.3467407, -122.3381958)","(5573.0, 5573.0, 4705.0)",5573.0,5573.0,4705.0,2020-06-09 15:29:09,2020-06-09 11:16:51,2020-06-09 09:17:47,2020-06-12 17:34:02,2020-06-09 15:19:13,2020-06-09 10:51:27,4445.0,242.0,94.0
2020-06-15 09:10:39,2020-06-15 12:43:23,1,4705.0,0.0,"(0.0, 2.0)","(0.0, 2.0, 0.0)",213,"(3645.0, 4445.0, 242.0)","(Timestamp('2020-06-12 19:59:27'), Timestamp('2020-06-09 15:29:09'), Timestamp('2020-06-09 11:16:51'))","(Timestamp('2020-06-15 08:44:42'), Timestamp('2020-06-12 17:34:02'), Timestamp('2020-06-09 15:19:13'))","(47.22057343, 47.28987185, 47.22057343)","(-122.3467407, -122.3130039, -122.3467407)","(4705.0, 5573.0, 5573.0)",4705.0,5573.0,5573.0,2020-06-12 19:59:27,2020-06-09 15:29:09,2020-06-09 11:16:51,2020-06-15 08:44:42,2020-06-12 17:34:02,2020-06-09 15:19:13,3645.0,4445.0,242.0
2020-06-15 13:02:33,2020-06-15 15:29:46,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 2.0)",147,"(213.0, 3645.0, 4445.0)","(Timestamp('2020-06-15 09:10:39'), Timestamp('2020-06-12 19:59:27'), Timestamp('2020-06-09 15:29:09'))","(Timestamp('2020-06-15 12:43:23'), Timestamp('2020-06-15 08:44:42'), Timestamp('2020-06-12 17:34:02'))","(47.2980423, 47.22057343, 47.28987185)","(-122.3381958, -122.3467407, -122.3130039)","(4705.0, 4705.0, 5573.0)",4705.0,4705.0,5573.0,2020-06-15 09:10:39,2020-06-12 19:59:27,2020-06-09 15:29:09,2020-06-15 12:43:23,2020-06-15 08:44:42,2020-06-12 17:34:02,213.0,3645.0,4445.0
2020-06-15 15:44:59,2020-06-15 18:06:50,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",142,"(147.0, 213.0, 3645.0)","(Timestamp('2020-06-15 13:02:33'), Timestamp('2020-06-15 09:10:39'), Timestamp('2020-06-12 19:59:27'))","(Timestamp('2020-06-15 15:29:46'), Timestamp('2020-06-15 12:43:23'), Timestamp('2020-06-15 08:44:42'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-06-15 13:02:33,2020-06-15 09:10:39,2020-06-12 19:59:27,2020-06-15 15:29:46,2020-06-15 12:43:23,2020-06-15 08:44:42,147.0,213.0,3645.0
2020-06-15 18:43:19,2020-06-16 08:51:36,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",848,"(142.0, 147.0, 213.0)","(Timestamp('2020-06-15 15:44:59'), Timestamp('2020-06-15 13:02:33'), Timestamp('2020-06-15 09:10:39'))","(Timestamp('2020-06-15 18:06:50'), Timestamp('2020-06-15 15:29:46'), Timestamp('2020-06-15 12:43:23'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-06-15 15:44:59,2020-06-15 13:02:33,2020-06-15 09:10:39,2020-06-15 18:06:50,2020-06-15 15:29:46,2020-06-15 12:43:23,142.0,147.0,213.0
2020-06-16 09:13:09,2020-06-16 14:30:44,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",318,"(848.0, 142.0, 147.0)","(Timestamp('2020-06-15 18:43:19'), Timestamp('2020-06-15 15:44:59'), Timestamp('2020-06-15 13:02:33'))","(Timestamp('2020-06-16 08:51:36'), Timestamp('2020-06-15 18:06:50'), Timestamp('2020-06-15 15:29:46'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-06-15 18:43:19,2020-06-15 15:44:59,2020-06-15 13:02:33,2020-06-16 08:51:36,2020-06-15 18:06:50,2020-06-15 15:29:46,848.0,142.0,147.0
2020-06-16 14:51:05,2020-06-16 16:37:31,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",106,"(318.0, 848.0, 142.0)","(Timestamp('2020-06-16 09:13:09'), Timestamp('2020-06-15 18:43:19'), Timestamp('2020-06-15 15:44:59'))","(Timestamp('2020-06-16 14:30:44'), Timestamp('2020-06-16 08:51:36'), Timestamp('2020-06-15 18:06:50'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-06-16 09:13:09,2020-06-15 18:43:19,2020-06-15 15:44:59,2020-06-16 14:30:44,2020-06-16 08:51:36,2020-06-15 18:06:50,318.0,848.0,142.0
2020-06-16 17:08:46,2020-06-16 17:44:41,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",36,"(106.0, 318.0, 848.0)","(Timestamp('2020-06-16 14:51:05'), Timestamp('2020-06-16 09:13:09'), Timestamp('2020-06-15 18:43:19'))","(Timestamp('2020-06-16 16:37:31'), Timestamp('2020-06-16 14:30:44'), Timestamp('2020-06-16 08:51:36'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-06-16 14:51:05,2020-06-16 09:13:09,2020-06-15 18:43:19,2020-06-16 16:37:31,2020-06-16 14:30:44,2020-06-16 08:51:36,106.0,318.0,848.0
2020-06-16 18:38:04,2020-06-17 08:42:13,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",844,"(36.0, 106.0, 318.0)","(Timestamp('2020-06-16 17:08:46'), Timestamp('2020-06-16 14:51:05'), Timestamp('2020-06-16 09:13:09'))","(Timestamp('2020-06-16 17:44:41'), Timestamp('2020-06-16 16:37:31'), Timestamp('2020-06-16 14:30:44'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-06-16 17:08:46,2020-06-16 14:51:05,2020-06-16 09:13:09,2020-06-16 17:44:41,2020-06-16 16:37:31,2020-06-16 14:30:44,36.0,106.0,318.0
2020-06-17 09:18:47,2020-06-17 12:50:51,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",212,"(844.0, 36.0, 106.0)","(Timestamp('2020-06-16 18:38:04'), Timestamp('2020-06-16 17:08:46'), Timestamp('2020-06-16 14:51:05'))","(Timestamp('2020-06-17 08:42:13'), Timestamp('2020-06-16 17:44:41'), Timestamp('2020-06-16 16:37:31'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-06-16 18:38:04,2020-06-16 17:08:46,2020-06-16 14:51:05,2020-06-17 08:42:13,2020-06-16 17:44:41,2020-06-16 16:37:31,844.0,36.0,106.0
2020-06-17 13:07:44,2020-06-17 16:17:53,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",190,"(212.0, 844.0, 36.0)","(Timestamp('2020-06-17 09:18:47'), Timestamp('2020-06-16 18:38:04'), Timestamp('2020-06-16 17:08:46'))","(Timestamp('2020-06-17 12:50:51'), Timestamp('2020-06-17 08:42:13'), Timestamp('2020-06-16 17:44:41'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-06-17 09:18:47,2020-06-16 18:38:04,2020-06-16 17:08:46,2020-06-17 12:50:51,2020-06-17 08:42:13,2020-06-16 17:44:41,212.0,844.0,36.0
2020-06-17 16:44:04,2020-06-17 17:53:17,1,3085.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",69,"(190.0, 212.0, 844.0)","(Timestamp('2020-06-17 13:07:44'), Timestamp('2020-06-17 09:18:47'), Timestamp('2020-06-16 18:38:04'))","(Timestamp('2020-06-17 16:17:53'), Timestamp('2020-06-17 12:50:51'), Timestamp('2020-06-17 08:42:13'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-06-17 13:07:44,2020-06-17 09:18:47,2020-06-16 18:38:04,2020-06-17 16:17:53,2020-06-17 12:50:51,2020-06-17 08:42:13,190.0,212.0,844.0
2020-06-17 18:18:11,2020-06-17 18:49:01,2,6496.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",31,"(69.0, 190.0, 212.0)","(Timestamp('2020-06-17 16:44:04'), Timestamp('2020-06-17 13:07:44'), Timestamp('2020-06-17 09:18:47'))","(Timestamp('2020-06-17 17:53:17'), Timestamp('2020-06-17 16:17:53'), Timestamp('2020-06-17 12:50:51'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(3085.0, 4705.0, 4705.0)",3085.0,4705.0,4705.0,2020-06-17 16:44:04,2020-06-17 13:07:44,2020-06-17 09:18:47,2020-06-17 17:53:17,2020-06-17 16:17:53,2020-06-17 12:50:51,69.0,190.0,212.0
2020-06-17 18:57:05,2020-06-17 20:31:58,12,621.0,2.0,"(2.0, 1.0)","(2.0, 1.0, 0.0)",95,"(31.0, 69.0, 190.0)","(Timestamp('2020-06-17 18:18:11'), Timestamp('2020-06-17 16:44:04'), Timestamp('2020-06-17 13:07:44'))","(Timestamp('2020-06-17 18:49:01'), Timestamp('2020-06-17 17:53:17'), Timestamp('2020-06-17 16:17:53'))","(47.3197636, 47.2980423, 47.22057343)","(-122.3129973, -122.3381958, -122.3467407)","(6496.0, 3085.0, 4705.0)",6496.0,3085.0,4705.0,2020-06-17 18:18:11,2020-06-17 16:44:04,2020-06-17 13:07:44,2020-06-17 18:49:01,2020-06-17 17:53:17,2020-06-17 16:17:53,31.0,69.0,190.0
2020-06-17 20:36:01,2020-06-18 08:47:09,0,4830.0,12.0,"(12.0, 2.0)","(12.0, 2.0, 1.0)",731,"(95.0, 31.0, 69.0)","(Timestamp('2020-06-17 18:57:05'), Timestamp('2020-06-17 18:18:11'), Timestamp('2020-06-17 16:44:04'))","(Timestamp('2020-06-17 20:31:58'), Timestamp('2020-06-17 18:49:01'), Timestamp('2020-06-17 17:53:17'))","(47.2309892, 47.3197636, 47.2980423)","(-122.3470419, -122.3129973, -122.3381958)","(621.0, 6496.0, 3085.0)",621.0,6496.0,3085.0,2020-06-17 18:57:05,2020-06-17 18:18:11,2020-06-17 16:44:04,2020-06-17 20:31:58,2020-06-17 18:49:01,2020-06-17 17:53:17,95.0,31.0,69.0
2020-06-18 09:12:23,2020-06-18 09:39:15,11,3067.0,0.0,"(0.0, 12.0)","(0.0, 12.0, 2.0)",27,"(731.0, 95.0, 31.0)","(Timestamp('2020-06-17 20:36:01'), Timestamp('2020-06-17 18:57:05'), Timestamp('2020-06-17 18:18:11'))","(Timestamp('2020-06-18 08:47:09'), Timestamp('2020-06-17 20:31:58'), Timestamp('2020-06-17 18:49:01'))","(47.22057343, 47.2309892, 47.3197636)","(-122.3467407, -122.3470419, -122.3129973)","(4830.0, 621.0, 6496.0)",4830.0,621.0,6496.0,2020-06-17 20:36:01,2020-06-17 18:57:05,2020-06-17 18:18:11,2020-06-18 08:47:09,2020-06-17 20:31:58,2020-06-17 18:49:01,731.0,95.0,31.0
2020-06-18 09:39:15,2020-06-18 12:28:14,1,4705.0,11.0,"(11.0, 0.0)","(11.0, 0.0, 12.0)",169,"(27.0, 731.0, 95.0)","(Timestamp('2020-06-18 09:12:23'), Timestamp('2020-06-17 20:36:01'), Timestamp('2020-06-17 18:57:05'))","(Timestamp('2020-06-18 09:39:15'), Timestamp('2020-06-18 08:47:09'), Timestamp('2020-06-17 20:31:58'))","(47.2736993, 47.22057343, 47.2309892)","(-122.3138824, -122.3467407, -122.3470419)","(3067.0, 4830.0, 621.0)",3067.0,4830.0,621.0,2020-06-18 09:12:23,2020-06-17 20:36:01,2020-06-17 18:57:05,2020-06-18 09:39:15,2020-06-18 08:47:09,2020-06-17 20:31:58,27.0,731.0,95.0
2020-06-18 12:46:05,2020-06-18 16:11:21,0,4705.0,1.0,"(1.0, 11.0)","(1.0, 11.0, 0.0)",205,"(169.0, 27.0, 731.0)","(Timestamp('2020-06-18 09:39:15'), Timestamp('2020-06-18 09:12:23'), Timestamp('2020-06-17 20:36:01'))","(Timestamp('2020-06-18 12:28:14'), Timestamp('2020-06-18 09:39:15'), Timestamp('2020-06-18 08:47:09'))","(47.2980423, 47.2736993, 47.22057343)","(-122.3381958, -122.3138824, -122.3467407)","(4705.0, 3067.0, 4830.0)",4705.0,3067.0,4830.0,2020-06-18 09:39:15,2020-06-18 09:12:23,2020-06-17 20:36:01,2020-06-18 12:28:14,2020-06-18 09:39:15,2020-06-18 08:47:09,169.0,27.0,731.0
2020-06-18 16:57:05,2020-06-18 17:58:29,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 11.0)",61,"(205.0, 169.0, 27.0)","(Timestamp('2020-06-18 12:46:05'), Timestamp('2020-06-18 09:39:15'), Timestamp('2020-06-18 09:12:23'))","(Timestamp('2020-06-18 16:11:21'), Timestamp('2020-06-18 12:28:14'), Timestamp('2020-06-18 09:39:15'))","(47.22057343, 47.2980423, 47.2736993)","(-122.3467407, -122.3381958, -122.3138824)","(4705.0, 4705.0, 3067.0)",4705.0,4705.0,3067.0,2020-06-18 12:46:05,2020-06-18 09:39:15,2020-06-18 09:12:23,2020-06-18 16:11:21,2020-06-18 12:28:14,2020-06-18 09:39:15,205.0,169.0,27.0
2020-06-18 18:43:09,2020-06-19 08:44:31,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",841,"(61.0, 205.0, 169.0)","(Timestamp('2020-06-18 16:57:05'), Timestamp('2020-06-18 12:46:05'), Timestamp('2020-06-18 09:39:15'))","(Timestamp('2020-06-18 17:58:29'), Timestamp('2020-06-18 16:11:21'), Timestamp('2020-06-18 12:28:14'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-06-18 16:57:05,2020-06-18 12:46:05,2020-06-18 09:39:15,2020-06-18 17:58:29,2020-06-18 16:11:21,2020-06-18 12:28:14,61.0,205.0,169.0
2020-06-19 09:07:33,2020-06-19 12:22:39,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",195,"(841.0, 61.0, 205.0)","(Timestamp('2020-06-18 18:43:09'), Timestamp('2020-06-18 16:57:05'), Timestamp('2020-06-18 12:46:05'))","(Timestamp('2020-06-19 08:44:31'), Timestamp('2020-06-18 17:58:29'), Timestamp('2020-06-18 16:11:21'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-06-18 18:43:09,2020-06-18 16:57:05,2020-06-18 12:46:05,2020-06-19 08:44:31,2020-06-18 17:58:29,2020-06-18 16:11:21,841.0,61.0,205.0
2020-06-19 12:38:11,2020-06-19 16:30:20,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",232,"(195.0, 841.0, 61.0)","(Timestamp('2020-06-19 09:07:33'), Timestamp('2020-06-18 18:43:09'), Timestamp('2020-06-18 16:57:05'))","(Timestamp('2020-06-19 12:22:39'), Timestamp('2020-06-19 08:44:31'), Timestamp('2020-06-18 17:58:29'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-06-19 09:07:33,2020-06-18 18:43:09,2020-06-18 16:57:05,2020-06-19 12:22:39,2020-06-19 08:44:31,2020-06-18 17:58:29,195.0,841.0,61.0
2020-06-19 16:46:55,2020-06-19 18:16:15,1,4705.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",89,"(232.0, 195.0, 841.0)","(Timestamp('2020-06-19 12:38:11'), Timestamp('2020-06-19 09:07:33'), Timestamp('2020-06-18 18:43:09'))","(Timestamp('2020-06-19 16:30:20'), Timestamp('2020-06-19 12:22:39'), Timestamp('2020-06-19 08:44:31'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-06-19 12:38:11,2020-06-19 09:07:33,2020-06-18 18:43:09,2020-06-19 16:30:20,2020-06-19 12:22:39,2020-06-19 08:44:31,232.0,195.0,841.0
2020-06-19 19:07:24,2020-06-21 17:33:15,0,38093.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",2786,"(89.0, 232.0, 195.0)","(Timestamp('2020-06-19 16:46:55'), Timestamp('2020-06-19 12:38:11'), Timestamp('2020-06-19 09:07:33'))","(Timestamp('2020-06-19 18:16:15'), Timestamp('2020-06-19 16:30:20'), Timestamp('2020-06-19 12:22:39'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-06-19 16:46:55,2020-06-19 12:38:11,2020-06-19 09:07:33,2020-06-19 18:16:15,2020-06-19 16:30:20,2020-06-19 12:22:39,89.0,232.0,195.0
